10	|0	2	0	0	0	2	4	0	0	2	4	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	8	2	0	0	0	0	0	2	0	0	2	2	0	2	2	0	0	2	2	2	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	4	2	0	0	0	0	4	0	0	0	4	0	4	2	0	0	0	2	4	0	4	0	0	0	4	0	0	0	0	2	4	2	0	4	4	0	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	4	0	0	2	2	0	2	0	0	0	0	0	2	0	0	4	2	4	2	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	0	4	4	0	0	0	0	4	0	0	0	0	2	4	2	0	4	0	0	4	0	0	0	0	0	0	0	0	2	2	2	2	2	0	2	2	0	0	2	0	2	2	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	2	0	4	2	2	2	0	0	0	0	0	2	2	2	2	0	4	0	2	0	0	0	2	0	
11	|0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	4	4	4	2	2	0	0	2	0	0	2	0	0	0	2	2	0	0	0	0	0	2	4	2	2	4	0	2	4	2	2	0	2	2	2	2	2	4	2	0	2	0	0	2	0	0	2	2	2	4	0	0	0	2	2	2	2	2	2	0	2	2	0	4	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	4	6	0	2	0	0	2	0	4	2	0	0	0	2	2	2	4	0	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	4	2	0	2	0	2	0	0	4	0	2	0	0	0	2	0	0	4	2	0	0	4	2	0	0	0	2	2	0	0	4	0	2	2	0	0	0	0	0	0	0	4	2	0	0	2	4	2	2	0	0	0	0	4	0	0	0	0	
12	|0	0	0	0	0	0	4	0	0	4	0	4	0	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	0	0	2	0	2	2	2	2	4	0	2	0	2	2	2	2	4	0	2	0	0	4	0	4	0	2	0	2	0	0	4	2	0	2	0	2	0	0	0	2	4	0	0	0	0	2	2	0	2	0	0	0	0	2	2	0	2	0	0	0	2	4	0	0	2	0	0	2	2	0	2	2	0	0	0	0	2	0	0	4	2	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	8	2	2	2	0	0	0	2	0	0	2	2	0	2	0	2	2	0	0	2	0	2	0	2	2	2	8	2	0	0	0	0	2	0	2	2	0	4	0	0	2	0	2	4	0	2	0	0	2	0	0	2	2	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	2	0	2	2	4	2	0	0	0	2	0	2	0	0	0	0	2	0	2	2	4	2	
13	|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	4	0	0	0	0	6	0	2	0	0	8	0	0	2	2	0	0	2	0	0	4	2	2	2	0	0	0	0	2	2	4	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	2	2	2	2	2	0	2	0	2	6	2	2	0	0	2	2	2	0	2	0	0	2	0	6	2	0	2	0	2	2	0	6	0	0	2	0	2	2	0	6	0	0	2	0	2	2	4	0	4	2	0	0	0	2	2	0	2	2	2	0	2	2	2	0	2	0	0	0	0	2	2	0	2	2	0	0	0	0	2	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	4	2	4	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	4	6	2	0	0	0	2	0	0	0	0	
14	|0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	4	0	4	2	0	2	0	0	0	2	4	0	0	0	0	6	0	0	2	6	0	2	0	0	2	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	2	0	0	2	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	2	4	0	4	0	2	0	0	2	0	0	0	0	0	0	4	0	2	0	2	0	0	0	2	0	0	2	4	2	2	2	0	2	0	4	0	4	4	4	0	4	4	0	0	0	0	2	0	0	4	0	0	2	0	4	0	0	4	0	0	4	0	0	2	0	2	0	0	0	0	2	2	0	2	0	0	2	0	0	2	2	2	2	0	0	0	2	2	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0	4	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	6	2	2	2	6	0	0	2	0	0	0	0	0	2	2	2	0	4	2	2	0	0	0	4	2	2	0	0	2	2	
15	|0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	4	0	4	0	0	4	2	0	2	0	2	4	2	2	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	4	2	2	0	4	0	0	0	4	0	2	2	4	0	0	2	0	0	0	0	2	0	0	2	2	0	2	0	0	2	0	2	2	0	0	0	2	2	2	0	0	2	0	2	2	0	2	0	0	2	2	2	0	0	0	2	0	2	0	0	4	0	0	0	0	2	0	2	0	0	0	2	4	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	4	0	2	2	0	2	0	2	2	0	4	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	4	0	0	4	2	2	0	4	0	2	4	0	0	0	2	0	4	2	0	2	0	0	4	0	0	0	4	0	4	0	0	0	0	2	4	2	4	0	0	0	4	0	0	0	0	0	4	
16	|0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	4	0	0	0	4	0	0	4	4	4	0	4	4	4	0	0	4	0	0	0	4	0	0	4	4	4	0	4	4	4	0	4	0	4	0	4	4	4	4	0	0	0	0	0	4	0	4	4	0	4	0	4	4	4	4	0	0	0	0	0	4	0	4	0	0	4	0	4	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	4	0	4	0	
17	|0	2	0	2	0	0	4	0	0	2	0	2	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	4	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	2	2	0	0	4	4	0	0	0	0	2	0	4	2	0	0	0	2	2	0	4	4	0	0	2	0	0	4	6	0	0	2	2	0	0	2	4	0	0	0	0	0	0	4	4	0	0	2	0	0	0	2	6	0	0	0	2	0	0	0	2	2	4	2	2	0	0	2	2	0	2	2	0	0	0	2	2	0	2	0	0	2	0	0	4	2	2	0	0	2	2	0	0	2	0	0	2	0	2	0	2	0	2	4	0	2	4	2	2	0	2	0	4	0	0	0	0	0	0	2	2	4	2	0	2	0	2	0	0	0	2	2	2	2	2	0	2	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	6	2	0	2	2	2	6	2	0	0	2	0	0	
18	|0	2	0	2	0	2	0	0	4	2	4	0	0	2	0	2	0	2	0	0	0	0	0	0	4	0	4	0	0	2	0	0	6	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	6	0	0	0	0	6	0	0	2	0	0	0	0	2	0	0	4	0	0	0	4	4	0	2	4	4	0	2	4	0	0	0	4	2	0	2	4	0	0	2	4	0	0	2	4	2	0	2	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	2	2	0	2	2	0	2	0	2	4	2	0	2	0	0	0	2	4	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	4	2	2	0	0	0	0	2	4	2	2	0	0	2	0	0	0	2	2	0	2	2	0	0	2	2	4	2	2	0	0	2	2	0	4	0	0	4	2	0	0	4	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	
19	|0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	2	2	4	0	0	0	0	4	2	0	0	2	4	2	0	2	0	2	0	0	2	0	4	4	4	0	0	2	2	2	0	2	2	0	0	2	2	0	2	4	2	0	2	2	0	2	2	2	2	0	2	2	2	0	0	4	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	4	4	2	2	0	2	0	0	0	0	0	0	0	0	0	4	2	0	4	2	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	2	0	2	0	4	4	4	0	0	4	0	4	0	0	0	0	2	2	2	2	0	0	0	0	0	2	0	2	2	0	2	0	4	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0	0	2	0	4	4	0	2	2	2	0	0	0	0	0	0	0	0	4	0	2	
20	|0	2	4	2	4	0	0	0	4	2	0	2	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	2	0	0	6	0	0	0	2	2	0	0	0	2	0	2	0	2	0	0	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	2	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	4	0	4	0	4	0	4	0	0	0	0	0	0	2	0	2	4	4	4	4	4	2	4	2	0	0	0	0	0	4	0	4	2	4	2	2	0	2	2	0	4	0	0	0	2	0	0	0	2	4	2	2	2	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	2	6	4	2	2	0	4	0	2	2	0	0	2	2	2	0	0	0	2	0	0	0	0	2	2	4	0	0	2	0	2	0	0	2	2	2	0	4	0	0	2	0	
21	|0	2	4	2	4	0	0	0	0	2	0	2	0	0	4	0	4	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	4	0	2	0	2	4	0	0	0	0	0	0	0	2	0	2	2	0	4	0	0	2	2	2	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	2	4	0	0	2	0	0	4	0	4	0	0	0	0	4	4	2	0	0	0	2	0	0	0	4	0	2	0	2	2	4	0	0	2	2	0	2	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	2	0	6	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	2	6	4	0	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	2	0	2	4	0	2	0	4	4	2	4	0	0	0	2	2	0	0	0	2	2	2	0	2	0	2	0	2	0	0	2	0	2	6	2	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	6	2	0	
22	|0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	0	4	4	0	0	4	0	0	2	0	2	0	0	4	0	0	4	0	0	0	0	2	0	2	2	4	0	4	2	2	0	2	0	2	0	2	2	0	0	0	4	0	0	0	4	2	0	2	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	4	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	2	0	2	2	2	0	2	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	2	2	0	0	2	0	0	2	0	0	2	2	0	2	2	0	0	0	2	4	2	0	0	0	2	0	0	4	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	4	0	4	0	4	2	4	2	4	2	4	2	4	0	4	0	2	0	2	0	6	0	6	0	0	0	0	0	2	0	2	0	0	2	0	2	2	2	2	2	0	2	0	2	0	2	0	2	
23	|0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	4	0	2	4	2	0	4	2	0	2	4	2	0	2	4	0	0	0	4	2	0	2	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	4	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	4	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	0	0	2	0	0	0	2	2	2	2	2	0	0	0	2	0	0	0	2	2	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	2	0	2	0	0	0	4	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	2	0	2	2	2	2	2	0	0	2	0	0	4	0	4	4	2	0	2	4	0	0	0	0	2	0	2	0	0	0	0	4	0	4	0	0	4	2	4	0	4	0	4	2	0	2	0	0	0	0	0	2	4	0	4	0	4	0	4	0	
24	|0	4	4	4	4	4	0	4	0	4	0	4	0	4	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	8	0	4	0	8	0	0	0	0	2	0	0	0	2	0	6	0	4	0	6	0	4	0	0	0	0	2	4	2	4	0	0	0	0	0	0	0	0	2	4	2	4	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	2	0	2	2	0	2	2	0	0	0	0	0	2	4	0	0	2	0	2	0	0	0	2	4	0	0	0	2	2	2	4	2	0	2	0	2	4	2	2	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	4	2	0	2	0	2	4	2	
